y,x,x_centered,y_centered,label,edge
290.0,648.5,-42.782890855457254,-359.02772861356937,Man_2,0
289.0,648.5,-42.782890855457254,-360.02772861356937,Man_2,0
288.5,649.0,-42.282890855457254,-360.52772861356937,Man_2,0
288.0,649.5,-41.782890855457254,-361.02772861356937,Man_2,0
287.0,649.5,-41.782890855457254,-362.02772861356937,Man_2,0
286.0,649.5,-41.782890855457254,-363.02772861356937,Man_2,0
285.0,649.5,-41.782890855457254,-364.02772861356937,Man_2,0
284.0,649.5,-41.782890855457254,-365.02772861356937,Man_2,0
283.0,649.5,-41.782890855457254,-366.02772861356937,Man_2,0
282.5,650.0,-41.282890855457254,-366.52772861356937,Man_2,0
282.0,650.5,-40.782890855457254,-367.02772861356937,Man_2,0
281.0,650.5,-40.782890855457254,-368.02772861356937,Man_2,0
280.0,650.5,-40.782890855457254,-369.02772861356937,Man_2,0
279.0,650.5,-40.782890855457254,-370.02772861356937,Man_2,0
278.0,650.5,-40.782890855457254,-371.02772861356937,Man_2,0
277.0,650.5,-40.782890855457254,-372.02772861356937,Man_2,0
276.0,650.5,-40.782890855457254,-373.02772861356937,Man_2,0
275.0,650.5,-40.782890855457254,-374.02772861356937,Man_2,0
274.0,650.5,-40.782890855457254,-375.02772861356937,Man_2,0
273.0,650.5,-40.782890855457254,-376.02772861356937,Man_2,0
272.0,650.5,-40.782890855457254,-377.02772861356937,Man_2,0
271.0,650.5,-40.782890855457254,-378.02772861356937,Man_2,0
270.0,650.5,-40.782890855457254,-379.02772861356937,Man_2,0
269.0,650.5,-40.782890855457254,-380.02772861356937,Man_2,0
268.0,650.5,-40.782890855457254,-381.02772861356937,Man_2,0
267.0,650.5,-40.782890855457254,-382.02772861356937,Man_2,0
266.0,650.5,-40.782890855457254,-383.02772861356937,Man_2,0
265.0,650.5,-40.782890855457254,-384.02772861356937,Man_2,0
264.0,650.5,-40.782890855457254,-385.02772861356937,Man_2,0
263.0,650.5,-40.782890855457254,-386.02772861356937,Man_2,0
262.0,650.5,-40.782890855457254,-387.02772861356937,Man_2,0
261.0,650.5,-40.782890855457254,-388.02772861356937,Man_2,0
260.0,650.5,-40.782890855457254,-389.02772861356937,Man_2,0
259.0,650.5,-40.782890855457254,-390.02772861356937,Man_2,0
258.0,650.5,-40.782890855457254,-391.02772861356937,Man_2,0
257.0,650.5,-40.782890855457254,-392.02772861356937,Man_2,0
256.0,650.5,-40.782890855457254,-393.02772861356937,Man_2,0
255.0,650.5,-40.782890855457254,-394.02772861356937,Man_2,0
254.0,650.5,-40.782890855457254,-395.02772861356937,Man_2,0
253.0,650.5,-40.782890855457254,-396.02772861356937,Man_2,0
252.0,650.5,-40.782890855457254,-397.02772861356937,Man_2,0
251.5,651.0,-40.282890855457254,-397.52772861356937,Man_2,0
251.5,652.0,-39.282890855457254,-397.52772861356937,Man_2,0
251.5,653.0,-38.282890855457254,-397.52772861356937,Man_2,0
251.5,654.0,-37.282890855457254,-397.52772861356937,Man_2,0
251.0,654.5,-36.782890855457254,-398.02772861356937,Man_2,0
250.5,655.0,-36.282890855457254,-398.52772861356937,Man_2,0
250.0,655.5,-35.782890855457254,-399.02772861356937,Man_2,0
249.0,655.5,-35.782890855457254,-400.02772861356937,Man_2,0
248.5,656.0,-35.282890855457254,-400.52772861356937,Man_2,0
248.0,656.5,-34.782890855457254,-401.02772861356937,Man_2,0
247.0,656.5,-34.782890855457254,-402.02772861356937,Man_2,0
246.0,656.5,-34.782890855457254,-403.02772861356937,Man_2,0
245.0,656.5,-34.782890855457254,-404.02772861356937,Man_2,0
244.5,657.0,-34.282890855457254,-404.52772861356937,Man_2,0
244.0,657.5,-33.782890855457254,-405.02772861356937,Man_2,0
243.0,657.5,-33.782890855457254,-406.02772861356937,Man_2,0
242.5,658.0,-33.282890855457254,-406.52772861356937,Man_2,0
242.0,658.5,-32.782890855457254,-407.02772861356937,Man_2,0
241.0,658.5,-32.782890855457254,-408.02772861356937,Man_2,0
240.0,658.5,-32.782890855457254,-409.02772861356937,Man_2,0
239.0,658.5,-32.782890855457254,-410.02772861356937,Man_2,0
238.0,658.5,-32.782890855457254,-411.02772861356937,Man_2,0
237.0,658.5,-32.782890855457254,-412.02772861356937,Man_2,0
236.0,658.5,-32.782890855457254,-413.02772861356937,Man_2,0
235.0,658.5,-32.782890855457254,-414.02772861356937,Man_2,0
234.0,658.5,-32.782890855457254,-415.02772861356937,Man_2,0
233.0,658.5,-32.782890855457254,-416.02772861356937,Man_2,0
232.0,658.5,-32.782890855457254,-417.02772861356937,Man_2,0
231.0,658.5,-32.782890855457254,-418.02772861356937,Man_2,0
230.0,658.5,-32.782890855457254,-419.02772861356937,Man_2,0
229.0,658.5,-32.782890855457254,-420.02772861356937,Man_2,0
228.0,658.5,-32.782890855457254,-421.02772861356937,Man_2,0
227.0,658.5,-32.782890855457254,-422.02772861356937,Man_2,0
226.0,658.5,-32.782890855457254,-423.02772861356937,Man_2,0
225.0,658.5,-32.782890855457254,-424.02772861356937,Man_2,0
224.0,658.5,-32.782890855457254,-425.02772861356937,Man_2,0
223.0,658.5,-32.782890855457254,-426.02772861356937,Man_2,0
222.0,658.5,-32.782890855457254,-427.02772861356937,Man_2,0
221.0,658.5,-32.782890855457254,-428.02772861356937,Man_2,0
220.0,658.5,-32.782890855457254,-429.02772861356937,Man_2,0
219.0,658.5,-32.782890855457254,-430.02772861356937,Man_2,0
218.0,658.5,-32.782890855457254,-431.02772861356937,Man_2,0
217.0,658.5,-32.782890855457254,-432.02772861356937,Man_2,0
216.0,658.5,-32.782890855457254,-433.02772861356937,Man_2,0
215.0,658.5,-32.782890855457254,-434.02772861356937,Man_2,0
214.0,658.5,-32.782890855457254,-435.02772861356937,Man_2,0
213.0,658.5,-32.782890855457254,-436.02772861356937,Man_2,0
212.0,658.5,-32.782890855457254,-437.02772861356937,Man_2,0
211.0,658.5,-32.782890855457254,-438.02772861356937,Man_2,0
210.0,658.5,-32.782890855457254,-439.02772861356937,Man_2,0
209.0,658.5,-32.782890855457254,-440.02772861356937,Man_2,0
208.0,658.5,-32.782890855457254,-441.02772861356937,Man_2,0
207.0,658.5,-32.782890855457254,-442.02772861356937,Man_2,0
206.0,658.5,-32.782890855457254,-443.02772861356937,Man_2,0
205.0,658.5,-32.782890855457254,-444.02772861356937,Man_2,0
204.0,658.5,-32.782890855457254,-445.02772861356937,Man_2,0
203.0,658.5,-32.782890855457254,-446.02772861356937,Man_2,0
202.0,658.5,-32.782890855457254,-447.02772861356937,Man_2,0
201.0,658.5,-32.782890855457254,-448.02772861356937,Man_2,0
200.0,658.5,-32.782890855457254,-449.02772861356937,Man_2,0
199.0,658.5,-32.782890855457254,-450.02772861356937,Man_2,0
198.0,658.5,-32.782890855457254,-451.02772861356937,Man_2,0
197.0,658.5,-32.782890855457254,-452.02772861356937,Man_2,0
196.0,658.5,-32.782890855457254,-453.02772861356937,Man_2,0
195.0,658.5,-32.782890855457254,-454.02772861356937,Man_2,0
194.0,658.5,-32.782890855457254,-455.02772861356937,Man_2,0
193.0,658.5,-32.782890855457254,-456.02772861356937,Man_2,0
192.0,658.5,-32.782890855457254,-457.02772861356937,Man_2,0
191.0,658.5,-32.782890855457254,-458.02772861356937,Man_2,0
190.0,658.5,-32.782890855457254,-459.02772861356937,Man_2,0
189.0,658.5,-32.782890855457254,-460.02772861356937,Man_2,0
188.5,658.0,-33.282890855457254,-460.52772861356937,Man_2,0
188.0,657.5,-33.782890855457254,-461.02772861356937,Man_2,0
187.0,657.5,-33.782890855457254,-462.02772861356937,Man_2,0
186.0,657.5,-33.782890855457254,-463.02772861356937,Man_2,0
185.0,657.5,-33.782890855457254,-464.02772861356937,Man_2,0
184.0,657.5,-33.782890855457254,-465.02772861356937,Man_2,0
183.0,657.5,-33.782890855457254,-466.02772861356937,Man_2,0
182.0,657.5,-33.782890855457254,-467.02772861356937,Man_2,0
181.5,658.0,-33.282890855457254,-467.52772861356937,Man_2,0
181.0,658.5,-32.782890855457254,-468.02772861356937,Man_2,0
180.5,659.0,-32.282890855457254,-468.52772861356937,Man_2,0
180.0,659.5,-31.782890855457254,-469.02772861356937,Man_2,0
179.0,659.5,-31.782890855457254,-470.02772861356937,Man_2,0
178.0,659.5,-31.782890855457254,-471.02772861356937,Man_2,0
177.0,659.5,-31.782890855457254,-472.02772861356937,Man_2,0
176.0,659.5,-31.782890855457254,-473.02772861356937,Man_2,0
175.0,659.5,-31.782890855457254,-474.02772861356937,Man_2,0
174.0,659.5,-31.782890855457254,-475.02772861356937,Man_2,0
173.0,659.5,-31.782890855457254,-476.02772861356937,Man_2,0
172.0,659.5,-31.782890855457254,-477.02772861356937,Man_2,0
171.0,659.5,-31.782890855457254,-478.02772861356937,Man_2,0
170.0,659.5,-31.782890855457254,-479.02772861356937,Man_2,0
169.0,659.5,-31.782890855457254,-480.02772861356937,Man_2,0
168.0,659.5,-31.782890855457254,-481.02772861356937,Man_2,0
167.0,659.5,-31.782890855457254,-482.02772861356937,Man_2,0
166.0,659.5,-31.782890855457254,-483.02772861356937,Man_2,0
165.0,659.5,-31.782890855457254,-484.02772861356937,Man_2,0
164.0,659.5,-31.782890855457254,-485.02772861356937,Man_2,0
163.0,659.5,-31.782890855457254,-486.02772861356937,Man_2,0
162.0,659.5,-31.782890855457254,-487.02772861356937,Man_2,0
161.0,659.5,-31.782890855457254,-488.02772861356937,Man_2,0
160.0,659.5,-31.782890855457254,-489.02772861356937,Man_2,0
159.0,659.5,-31.782890855457254,-490.02772861356937,Man_2,0
158.0,659.5,-31.782890855457254,-491.02772861356937,Man_2,0
157.0,659.5,-31.782890855457254,-492.02772861356937,Man_2,0
156.0,659.5,-31.782890855457254,-493.02772861356937,Man_2,0
155.0,659.5,-31.782890855457254,-494.02772861356937,Man_2,0
154.0,659.5,-31.782890855457254,-495.02772861356937,Man_2,0
153.0,659.5,-31.782890855457254,-496.02772861356937,Man_2,0
152.0,659.5,-31.782890855457254,-497.02772861356937,Man_2,0
151.0,659.5,-31.782890855457254,-498.02772861356937,Man_2,0
150.0,659.5,-31.782890855457254,-499.02772861356937,Man_2,0
149.0,659.5,-31.782890855457254,-500.02772861356937,Man_2,0
148.0,659.5,-31.782890855457254,-501.02772861356937,Man_2,0
147.0,659.5,-31.782890855457254,-502.02772861356937,Man_2,0
146.0,659.5,-31.782890855457254,-503.02772861356937,Man_2,0
145.0,659.5,-31.782890855457254,-504.02772861356937,Man_2,0
144.0,659.5,-31.782890855457254,-505.02772861356937,Man_2,0
143.0,659.5,-31.782890855457254,-506.02772861356937,Man_2,0
142.0,659.5,-31.782890855457254,-507.02772861356937,Man_2,0
141.0,659.5,-31.782890855457254,-508.02772861356937,Man_2,0
140.0,659.5,-31.782890855457254,-509.02772861356937,Man_2,0
139.0,659.5,-31.782890855457254,-510.02772861356937,Man_2,0
138.0,659.5,-31.782890855457254,-511.02772861356937,Man_2,0
137.0,659.5,-31.782890855457254,-512.0277286135694,Man_2,0
136.0,659.5,-31.782890855457254,-513.0277286135694,Man_2,0
135.0,659.5,-31.782890855457254,-514.0277286135694,Man_2,0
134.0,659.5,-31.782890855457254,-515.0277286135694,Man_2,0
133.5,660.0,-31.282890855457254,-515.5277286135694,Man_2,0
133.5,661.0,-30.282890855457254,-515.5277286135694,Man_2,0
133.5,662.0,-29.282890855457254,-515.5277286135694,Man_2,0
133.5,663.0,-28.282890855457254,-515.5277286135694,Man_2,0
133.5,664.0,-27.282890855457254,-515.5277286135694,Man_2,0
133.5,665.0,-26.282890855457254,-515.5277286135694,Man_2,0
133.5,666.0,-25.282890855457254,-515.5277286135694,Man_2,0
133.5,667.0,-24.282890855457254,-515.5277286135694,Man_2,0
133.5,668.0,-23.282890855457254,-515.5277286135694,Man_2,0
133.0,668.5,-22.782890855457254,-516.0277286135694,Man_2,0
132.5,669.0,-22.282890855457254,-516.5277286135694,Man_2,0
132.5,670.0,-21.282890855457254,-516.5277286135694,Man_2,0
132.0,670.5,-20.782890855457254,-517.0277286135694,Man_2,0
131.0,670.5,-20.782890855457254,-518.0277286135694,Man_2,0
130.5,671.0,-20.282890855457254,-518.5277286135694,Man_2,0
130.0,671.5,-19.782890855457254,-519.0277286135694,Man_2,0
129.0,671.5,-19.782890855457254,-520.0277286135694,Man_2,0
128.0,671.5,-19.782890855457254,-521.0277286135694,Man_2,0
127.0,671.5,-19.782890855457254,-522.0277286135694,Man_2,0
126.0,671.5,-19.782890855457254,-523.0277286135694,Man_2,0
125.0,671.5,-19.782890855457254,-524.0277286135694,Man_2,0
124.0,671.5,-19.782890855457254,-525.0277286135694,Man_2,0
123.0,671.5,-19.782890855457254,-526.0277286135694,Man_2,0
122.0,671.5,-19.782890855457254,-527.0277286135694,Man_2,0
121.0,671.5,-19.782890855457254,-528.0277286135694,Man_2,0
120.0,671.5,-19.782890855457254,-529.0277286135694,Man_2,0
119.0,671.5,-19.782890855457254,-530.0277286135694,Man_2,0
118.0,671.5,-19.782890855457254,-531.0277286135694,Man_2,0
117.0,671.5,-19.782890855457254,-532.0277286135694,Man_2,0
116.0,671.5,-19.782890855457254,-533.0277286135694,Man_2,0
115.0,671.5,-19.782890855457254,-534.0277286135694,Man_2,0
114.0,671.5,-19.782890855457254,-535.0277286135694,Man_2,0
113.0,671.5,-19.782890855457254,-536.0277286135694,Man_2,0
112.0,671.5,-19.782890855457254,-537.0277286135694,Man_2,0
111.0,671.5,-19.782890855457254,-538.0277286135694,Man_2,0
110.0,671.5,-19.782890855457254,-539.0277286135694,Man_2,0
109.0,671.5,-19.782890855457254,-540.0277286135694,Man_2,0
108.0,671.5,-19.782890855457254,-541.0277286135694,Man_2,0
107.0,671.5,-19.782890855457254,-542.0277286135694,Man_2,0
106.0,671.5,-19.782890855457254,-543.0277286135694,Man_2,0
105.0,671.5,-19.782890855457254,-544.0277286135694,Man_2,0
104.0,671.5,-19.782890855457254,-545.0277286135694,Man_2,0
103.0,671.5,-19.782890855457254,-546.0277286135694,Man_2,0
102.0,671.5,-19.782890855457254,-547.0277286135694,Man_2,0
101.5,672.0,-19.282890855457254,-547.5277286135694,Man_2,0
101.5,673.0,-18.282890855457254,-547.5277286135694,Man_2,0
101.5,674.0,-17.282890855457254,-547.5277286135694,Man_2,0
101.5,675.0,-16.282890855457254,-547.5277286135694,Man_2,0
101.5,676.0,-15.282890855457254,-547.5277286135694,Man_2,0
101.0,676.5,-14.782890855457254,-548.0277286135694,Man_2,0
100.5,677.0,-14.282890855457254,-548.5277286135694,Man_2,0
100.5,678.0,-13.282890855457254,-548.5277286135694,Man_2,0
100.0,678.5,-12.782890855457254,-549.0277286135694,Man_2,0
99.0,678.5,-12.782890855457254,-550.0277286135694,Man_2,0
98.0,678.5,-12.782890855457254,-551.0277286135694,Man_2,0
97.0,678.5,-12.782890855457254,-552.0277286135694,Man_2,0
96.0,678.5,-12.782890855457254,-553.0277286135694,Man_2,0
95.0,678.5,-12.782890855457254,-554.0277286135694,Man_2,0
94.0,678.5,-12.782890855457254,-555.0277286135694,Man_2,0
93.0,678.5,-12.782890855457254,-556.0277286135694,Man_2,0
92.0,678.5,-12.782890855457254,-557.0277286135694,Man_2,0
91.0,678.5,-12.782890855457254,-558.0277286135694,Man_2,0
90.0,678.5,-12.782890855457254,-559.0277286135694,Man_2,0
89.0,678.5,-12.782890855457254,-560.0277286135694,Man_2,0
88.0,678.5,-12.782890855457254,-561.0277286135694,Man_2,0
87.0,678.5,-12.782890855457254,-562.0277286135694,Man_2,0
86.0,678.5,-12.782890855457254,-563.0277286135694,Man_2,0
85.0,678.5,-12.782890855457254,-564.0277286135694,Man_2,0
84.0,678.5,-12.782890855457254,-565.0277286135694,Man_2,0
83.0,678.5,-12.782890855457254,-566.0277286135694,Man_2,0
82.0,678.5,-12.782890855457254,-567.0277286135694,Man_2,0
81.0,678.5,-12.782890855457254,-568.0277286135694,Man_2,0
80.0,678.5,-12.782890855457254,-569.0277286135694,Man_2,0
79.0,678.5,-12.782890855457254,-570.0277286135694,Man_2,0
78.0,678.5,-12.782890855457254,-571.0277286135694,Man_2,0
77.0,678.5,-12.782890855457254,-572.0277286135694,Man_2,0
76.0,678.5,-12.782890855457254,-573.0277286135694,Man_2,0
75.0,678.5,-12.782890855457254,-574.0277286135694,Man_2,0
74.0,678.5,-12.782890855457254,-575.0277286135694,Man_2,0
73.0,678.5,-12.782890855457254,-576.0277286135694,Man_2,0
72.0,678.5,-12.782890855457254,-577.0277286135694,Man_2,0
71.0,678.5,-12.782890855457254,-578.0277286135694,Man_2,0
70.0,678.5,-12.782890855457254,-579.0277286135694,Man_2,0
69.0,678.5,-12.782890855457254,-580.0277286135694,Man_2,0
68.0,678.5,-12.782890855457254,-581.0277286135694,Man_2,0
67.0,678.5,-12.782890855457254,-582.0277286135694,Man_2,0
66.0,678.5,-12.782890855457254,-583.0277286135694,Man_2,0
65.0,678.5,-12.782890855457254,-584.0277286135694,Man_2,0
64.0,678.5,-12.782890855457254,-585.0277286135694,Man_2,0
63.0,678.5,-12.782890855457254,-586.0277286135694,Man_2,0
62.0,678.5,-12.782890855457254,-587.0277286135694,Man_2,0
61.0,678.5,-12.782890855457254,-588.0277286135694,Man_2,0
60.0,678.5,-12.782890855457254,-589.0277286135694,Man_2,0
59.0,678.5,-12.782890855457254,-590.0277286135694,Man_2,0
58.0,678.5,-12.782890855457254,-591.0277286135694,Man_2,0
57.0,678.5,-12.782890855457254,-592.0277286135694,Man_2,0
56.0,678.5,-12.782890855457254,-593.0277286135694,Man_2,0
55.0,678.5,-12.782890855457254,-594.0277286135694,Man_2,0
54.0,678.5,-12.782890855457254,-595.0277286135694,Man_2,0
53.0,678.5,-12.782890855457254,-596.0277286135694,Man_2,0
52.0,678.5,-12.782890855457254,-597.0277286135694,Man_2,0
51.0,678.5,-12.782890855457254,-598.0277286135694,Man_2,0
50.0,678.5,-12.782890855457254,-599.0277286135694,Man_2,0
49.0,678.5,-12.782890855457254,-600.0277286135694,Man_2,0
48.0,678.5,-12.782890855457254,-601.0277286135694,Man_2,0
47.0,678.5,-12.782890855457254,-602.0277286135694,Man_2,0
46.0,678.5,-12.782890855457254,-603.0277286135694,Man_2,0
45.0,678.5,-12.782890855457254,-604.0277286135694,Man_2,0
44.0,678.5,-12.782890855457254,-605.0277286135694,Man_2,0
43.0,678.5,-12.782890855457254,-606.0277286135694,Man_2,0
42.5,678.0,-13.282890855457254,-606.5277286135694,Man_2,0
42.0,677.5,-13.782890855457254,-607.0277286135694,Man_2,0
41.0,677.5,-13.782890855457254,-608.0277286135694,Man_2,0
40.0,677.5,-13.782890855457254,-609.0277286135694,Man_2,0
39.0,677.5,-13.782890855457254,-610.0277286135694,Man_2,0
38.0,677.5,-13.782890855457254,-611.0277286135694,Man_2,0
37.0,677.5,-13.782890855457254,-612.0277286135694,Man_2,0
36.0,677.5,-13.782890855457254,-613.0277286135694,Man_2,0
35.0,677.5,-13.782890855457254,-614.0277286135694,Man_2,0
34.0,677.5,-13.782890855457254,-615.0277286135694,Man_2,0
33.0,677.5,-13.782890855457254,-616.0277286135694,Man_2,0
32.0,677.5,-13.782890855457254,-617.0277286135694,Man_2,0
31.0,677.5,-13.782890855457254,-618.0277286135694,Man_2,0
30.0,677.5,-13.782890855457254,-619.0277286135694,Man_2,0
29.0,677.5,-13.782890855457254,-620.0277286135694,Man_2,0
28.5,677.0,-14.282890855457254,-620.5277286135694,Man_2,0
28.0,676.5,-14.782890855457254,-621.0277286135694,Man_2,0
27.0,676.5,-14.782890855457254,-622.0277286135694,Man_2,0
26.5,676.0,-15.282890855457254,-622.5277286135694,Man_2,0
26.0,675.5,-15.782890855457254,-623.0277286135694,Man_2,0
25.5,675.0,-16.282890855457254,-623.5277286135694,Man_2,0
25.0,674.5,-16.782890855457254,-624.0277286135694,Man_2,0
24.5,674.0,-17.282890855457254,-624.5277286135694,Man_2,0
24.5,673.0,-18.282890855457254,-624.5277286135694,Man_2,0
24.5,672.0,-19.282890855457254,-624.5277286135694,Man_2,0
24.5,671.0,-20.282890855457254,-624.5277286135694,Man_2,0
24.5,670.0,-21.282890855457254,-624.5277286135694,Man_2,0
24.5,669.0,-22.282890855457254,-624.5277286135694,Man_2,0
24.5,668.0,-23.282890855457254,-624.5277286135694,Man_2,0
24.5,667.0,-24.282890855457254,-624.5277286135694,Man_2,0
24.0,666.5,-24.782890855457254,-625.0277286135694,Man_2,0
23.0,666.5,-24.782890855457254,-626.0277286135694,Man_2,0
22.0,666.5,-24.782890855457254,-627.0277286135694,Man_2,0
21.0,666.5,-24.782890855457254,-628.0277286135694,Man_2,0
20.0,666.5,-24.782890855457254,-629.0277286135694,Man_2,0
19.0,666.5,-24.782890855457254,-630.0277286135694,Man_2,0
18.0,666.5,-24.782890855457254,-631.0277286135694,Man_2,0
17.0,666.5,-24.782890855457254,-632.0277286135694,Man_2,0
16.0,666.5,-24.782890855457254,-633.0277286135694,Man_2,0
15.0,666.5,-24.782890855457254,-634.0277286135694,Man_2,0
14.0,666.5,-24.782890855457254,-635.0277286135694,Man_2,0
13.0,666.5,-24.782890855457254,-636.0277286135694,Man_2,0
12.0,666.5,-24.782890855457254,-637.0277286135694,Man_2,0
11.0,666.5,-24.782890855457254,-638.0277286135694,Man_2,0
10.0,666.5,-24.782890855457254,-639.0277286135694,Man_2,0
9.0,666.5,-24.782890855457254,-640.0277286135694,Man_2,0
8.0,666.5,-24.782890855457254,-641.0277286135694,Man_2,0
7.0,666.5,-24.782890855457254,-642.0277286135694,Man_2,0
6.0,666.5,-24.782890855457254,-643.0277286135694,Man_2,0
5.0,666.5,-24.782890855457254,-644.0277286135694,Man_2,0
